161,0.197,1529668061,user_group-1,0.001043,'Value',{}
162,0.198,1529668061,user_group-1,0.001067,'Value',{}
163,0.199,1529668061,user_group-1,0.001073,'Value',{}
164,0.200,1529668061,user_group-1,0.001066,'Value',{}
165,0.201,1529668061,user_group-1,0.001043,'Value',{}
166,0.202,1529668061,user_group-1,0.001064,'Value',{}
167,0.203,1529668061,user_group-1,0.001050,'Value',{}
168,0.205,1529668061,user_group-1,0.001174,'Value',{}
169,0.206,1529668061,user_group-1,0.001041,'Value',{}
170,0.207,1529668061,user_group-1,0.001037,'Value',{}
171,0.208,1529668061,user_group-1,0.001040,'Value',{}
172,0.209,1529668061,user_group-1,0.001069,'Value',{}
173,0.210,1529668061,user_group-1,0.001130,'Value',{}
174,0.211,1529668061,user_group-1,0.001047,'Value',{}
175,0.212,1529668061,user_group-1,0.001041,'Value',{}
176,0.213,1529668061,user_group-1,0.001064,'Value',{}
177,0.214,1529668061,user_group-1,0.001036,'Value',{}
178,0.215,1529668061,user_group-1,0.001042,'Value',{}
179,0.216,1529668061,user_group-1,0.001043,'Value',{}
180,0.217,1529668061,user_group-1,0.001083,'Value',{}
181,0.219,1529668061,user_group-1,0.001097,'Value',{}
182,0.220,1529668061,user_group-1,0.001100,'Value',{}
183,0.221,1529668061,user_group-1,0.001029,'Value',{}
184,0.222,1529668061,user_group-1,0.001044,'Value',{}
185,0.223,1529668061,user_group-1,0.001042,'Value',{}
186,0.224,1529668061,user_group-1,0.001157,'Value',{}
187,0.225,1529668061,user_group-1,0.001115,'Value',{}
188,0.226,1529668061,user_group-1,0.001068,'Value',{}
189,0.227,1529668061,user_group-1,0.001053,'Value',{}
190,0.228,1529668061,user_group-1,0.001049,'Value',{}
191,0.230,1529668061,user_group-1,0.001086,'Value',{}
192,0.231,1529668061,user_group-1,0.001044,'Value',{}
193,0.232,1529668061,user_group-1,0.001045,'Value',{}
194,0.233,1529668061,user_group-1,0.001070,'Value',{}
195,0.234,1529668061,user_group-1,0.001070,'Value',{}
196,0.235,1529668061,user_group-1,0.001053,'Value',{}
197,0.236,1529668061,user_group-1,0.001153,'Value',{}
198,0.238,1529668061,user_group-1,0.001367,'Value',{}
199,0.239,1529668061,user_group-1,0.001179,'Value',{}
200,0.240,1529668061,user_group-1,0.001230,'Value',{}
201,0.241,1529668061,user_group-1,0.001180,'Value',{}
202,0.242,1529668061,user_group-1,0.001128,'Value',{}
203,0.243,1529668061,user_group-1,0.001122,'Value',{}
204,0.245,1529668061,user_group-1,0.001124,'Value',{}
205,0.246,1529668061,user_group-1,0.001053,'Value',{}
206,0.247,1529668061,user_group-1,0.001042,'Value',{}
207,0.248,1529668061,user_group-1,0.001066,'Value',{}
208,0.249,1529668061,user_group-1,0.001092,'Value',{}
209,0.250,1529668061,user_group-1,0.001054,'Value',{}
210,0.251,1529668061,user_group-1,0.001047,'Value',{}
211,0.252,1529668061,user_group-1,0.001081,'Value',{}
212,0.253,1529668061,user_group-1,0.001161,'Value',{}
213,0.255,1529668061,user_group-1,0.001089,'Value',{}
214,0.256,1529668061,user_group-1,0.001085,'Value',{}
215,0.257,1529668061,user_group-1,0.001042,'Value',{}
216,0.258,1529668061,user_group-1,0.001030,'Value',{}
217,0.259,1529668061,user_group-1,0.001045,'Value',{}
218,0.260,1529668061,user_group-1,0.001075,'Value',{}
219,0.261,1529668061,user_group-1,0.001049,'Value',{}
220,0.262,1529668061,user_group-1,0.001056,'Value',{}
221,0.263,1529668061,user_group-1,0.001067,'Value',{}
222,0.264,1529668061,user_group-1,0.001067,'Value',{}
223,0.265,1529668061,user_group-1,0.001043,'Value',{}
224,0.266,1529668061,user_group-1,0.001046,'Value',{}
225,0.267,1529668061,user_group-1,0.001057,'Value',{}
226,0.269,1529668061,user_group-1,0.001176,'Value',{}
227,0.270,1529668061,user_group-1,0.001059,'Value',{}
228,0.271,1529668061,user_group-1,0.001088,'Value',{}
229,0.272,1529668061,user_group-1,0.001065,'Value',{}
230,0.273,1529668061,user_group-1,0.001135,'Value',{}
231,0.274,1529668061,user_group-1,0.001072,'Value',{}
232,0.275,1529668061,user_group-1,0.001065,'Value',{}
233,0.276,1529668061,user_group-1,0.001045,'Value',{}
234,0.277,1529668061,user_group-1,0.001045,'Value',{}
235,0.279,1529668061,user_group-1,0.001099,'Value',{}
236,0.280,1529668061,user_group-1,0.001096,'Value',{}
237,0.281,1529668061,user_group-1,0.001045,'Value',{}
238,0.282,1529668061,user_group-1,0.001043,'Value',{}
239,0.283,1529668061,user_group-1,0.001053,'Value',{}
240,0.284,1529668061,user_group-1,0.001050,'Value',{}
241,0.285,1529668061,user_group-1,0.001042,'Value',{}
242,0.286,1529668061,user_group-1,0.001069,'Value',{}
243,0.287,1529668061,user_group-1,0.001043,'Value',{}
244,0.288,1529668061,user_group-1,0.001044,'Value',{}
245,0.289,1529668061,user_group-1,0.001081,'Value',{}
246,0.290,1529668061,user_group-1,0.001050,'Value',{}
247,0.291,1529668061,user_group-1,0.001063,'Value',{}
248,0.293,1529668061,user_group-1,0.001048,'Value',{}
249,0.294,1529668061,user_group-1,0.001091,'Value',{}
250,0.295,1529668061,user_group-1,0.001067,'Value',{}
251,0.296,1529668061,user_group-1,0.001030,'Value',{}
252,0.297,1529668061,user_group-1,0.001046,'Value',{}
253,0.298,1529668061,user_group-1,0.001078,'Value',{}
254,0.299,1529668061,user_group-1,0.001128,'Value',{}
255,0.300,1529668061,user_group-1,0.001240,'Value',{}
256,0.303,1529668061,user_group-1,0.002226,'Value',{}
257,0.304,1529668061,user_group-1,0.001127,'Value',{}
258,0.305,1529668061,user_group-1,0.001073,'Value',{}
259,0.306,1529668061,user_group-1,0.001109,'Value',{}
260,0.307,1529668061,user_group-1,0.001046,'Value',{}
261,0.308,1529668061,user_group-1,0.001042,'Value',{}
262,0.309,1529668061,user_group-1,0.001122,'Value',{}
263,0.310,1529668061,user_group-1,0.001047,'Value',{}
264,0.311,1529668061,user_group-1,0.001044,'Value',{}
265,0.313,1529668061,user_group-1,0.001052,'Value',{}
266,0.314,1529668061,user_group-1,0.001045,'Value',{}
267,0.315,1529668061,user_group-1,0.001062,'Value',{}
268,0.316,1529668061,user_group-1,0.001061,'Value',{}
269,0.317,1529668061,user_group-1,0.001187,'Value',{}
270,0.318,1529668061,user_group-1,0.001047,'Value',{}
271,0.319,1529668061,user_group-1,0.001076,'Value',{}
272,0.320,1529668061,user_group-1,0.001069,'Value',{}
273,0.321,1529668061,user_group-1,0.001032,'Value',{}
274,0.322,1529668061,user_group-1,0.001044,'Value',{}
275,0.323,1529668061,user_group-1,0.001140,'Value',{}
276,0.325,1529668061,user_group-1,0.001044,'Value',{}
277,0.326,1529668061,user_group-1,0.001070,'Value',{}
278,0.327,1529668061,user_group-1,0.001047,'Value',{}
279,0.328,1529668061,user_group-1,0.001052,'Value',{}
280,0.329,1529668061,user_group-1,0.001070,'Value',{}
281,0.330,1529668061,user_group-1,0.001103,'Value',{}
282,0.331,1529668061,user_group-1,0.001093,'Value',{}
283,0.332,1529668061,user_group-1,0.001080,'Value',{}
284,0.334,1529668061,user_group-1,0.001456,'Value',{}
285,0.335,1529668061,user_group-1,0.001073,'Value',{}
286,0.336,1529668061,user_group-1,0.001046,'Value',{}
287,0.337,1529668061,user_group-1,0.001047,'Value',{}
288,0.338,1529668061,user_group-1,0.001047,'Value',{}
289,0.339,1529668061,user_group-1,0.001149,'Value',{}
290,0.340,1529668061,user_group-1,0.001078,'Value',{}
291,0.341,1529668061,user_group-1,0.001040,'Value',{}
292,0.342,1529668061,user_group-1,0.001045,'Value',{}
293,0.343,1529668061,user_group-1,0.001053,'Value',{}
294,0.345,1529668061,user_group-1,0.001048,'Value',{}
295,0.346,1529668061,user_group-1,0.001029,'Value',{}
296,0.347,1529668061,user_group-1,0.001177,'Value',{}
297,0.348,1529668061,user_group-1,0.001056,'Value',{}
298,0.349,1529668061,user_group-1,0.001135,'Value',{}
299,0.350,1529668061,user_group-1,0.001098,'Value',{}
300,0.351,1529668061,user_group-1,0.001049,'Value',{}
301,0.352,1529668061,user_group-1,0.001199,'Value',{}
302,0.354,1529668061,user_group-1,0.001854,'Value',{}
303,0.356,1529668061,user_group-1,0.001127,'Value',{}
304,0.357,1529668061,user_group-1,0.001101,'Value',{}
305,0.358,1529668061,user_group-1,0.001074,'Value',{}
306,0.359,1529668061,user_group-1,0.001281,'Value',{}
307,0.360,1529668061,user_group-1,0.001120,'Value',{}
308,0.361,1529668061,user_group-1,0.001097,'Value',{}
309,0.362,1529668061,user_group-1,0.001165,'Value',{}
310,0.364,1529668061,user_group-1,0.001102,'Value',{}
311,0.365,1529668061,user_group-1,0.001050,'Value',{}
312,0.366,1529668061,user_group-1,0.001050,'Value',{}
313,0.367,1529668061,user_group-1,0.001138,'Value',{}
314,0.368,1529668061,user_group-1,0.001049,'Value',{}
315,0.369,1529668061,user_group-1,0.001155,'Value',{}
316,0.370,1529668061,user_group-1,0.001136,'Value',{}
317,0.371,1529668061,user_group-1,0.001146,'Value',{}
318,0.373,1529668061,user_group-1,0.001104,'Value',{}
319,0.374,1529668061,user_group-1,0.001074,'Value',{}
320,0.375,1529668061,user_group-1,0.001134,'Value',{}
321,0.376,1529668061,user_group-1,0.001107,'Value',{}
322,0.377,1529668061,user_group-1,0.001050,'Value',{}
323,0.378,1529668061,user_group-1,0.001109,'Value',{}
324,0.379,1529668061,user_group-1,0.001079,'Value',{}
325,0.380,1529668061,user_group-1,0.001067,'Value',{}
326,0.381,1529668061,user_group-1,0.001051,'Value',{}
327,0.383,1529668061,user_group-1,0.001046,'Value',{}
328,0.384,1529668061,user_group-1,0.001052,'Value',{}
329,0.385,1529668061,user_group-1,0.001092,'Value',{}
330,0.386,1529668061,user_group-1,0.001066,'Value',{}
331,0.387,1529668061,user_group-1,0.001048,'Value',{}
332,0.388,1529668061,user_group-1,0.001047,'Value',{}
333,0.389,1529668061,user_group-1,0.001075,'Value',{}
334,0.390,1529668061,user_group-1,0.001072,'Value',{}
335,0.391,1529668061,user_group-1,0.001045,'Value',{}
336,0.392,1529668061,user_group-1,0.001088,'Value',{}
337,0.393,1529668061,user_group-1,0.001065,'Value',{}
338,0.395,1529668061,user_group-1,0.001060,'Value',{}
339,0.396,1529668061,user_group-1,0.001045,'Value',{}
340,0.397,1529668061,user_group-1,0.001046,'Value',{}
341,0.398,1529668061,user_group-1,0.001028,'Value',{}
342,0.399,1529668061,user_group-1,0.001168,'Value',{}
343,0.400,1529668061,user_group-1,0.001141,'Value',{}
344,0.401,1529668061,user_group-1,0.001073,'Value',{}
345,0.402,1529668061,user_group-1,0.001044,'Value',{}
346,0.403,1529668061,user_group-1,0.001046,'Value',{}
347,0.404,1529668061,user_group-1,0.001045,'Value',{}
348,0.405,1529668061,user_group-1,0.001041,'Value',{}
349,0.406,1529668061,user_group-1,0.001050,'Value',{}
350,0.408,1529668061,user_group-1,0.001047,'Value',{}
351,0.409,1529668061,user_group-1,0.001119,'Value',{}
352,0.410,1529668061,user_group-1,0.001070,'Value',{}
353,0.411,1529668061,user_group-1,0.001046,'Value',{}
354,0.412,1529668061,user_group-1,0.001046,'Value',{}
355,0.413,1529668061,user_group-1,0.001069,'Value',{}
356,0.414,1529668061,user_group-1,0.001049,'Value',{}
357,0.415,1529668061,user_group-1,0.001069,'Value',{}
358,0.416,1529668061,user_group-1,0.001090,'Value',{}
359,0.417,1529668061,user_group-1,0.001075,'Value',{}
360,0.418,1529668061,user_group-1,0.001049,'Value',{}
361,0.420,1529668061,user_group-1,0.001129,'Value',{}
362,0.421,1529668061,user_group-1,0.001063,'Value',{}
363,0.422,1529668061,user_group-1,0.001102,'Value',{}
364,0.423,1529668061,user_group-1,0.001071,'Value',{}
365,0.424,1529668061,user_group-1,0.001121,'Value',{}
366,0.425,1529668061,user_group-1,0.001050,'Value',{}
367,0.426,1529668061,user_group-1,0.001178,'Value',{}
368,0.429,1529668061,user_group-1,0.002160,'Value',{}
369,0.430,1529668061,user_group-1,0.001308,'Value',{}
370,0.431,1529668061,user_group-1,0.001109,'Value',{}
371,0.432,1529668061,user_group-1,0.001143,'Value',{}
372,0.433,1529668061,user_group-1,0.001046,'Value',{}
373,0.434,1529668061,user_group-1,0.001048,'Value',{}
374,0.435,1529668061,user_group-1,0.001043,'Value',{}
375,0.436,1529668061,user_group-1,0.001043,'Value',{}
376,0.437,1529668061,user_group-1,0.001048,'Value',{}
377,0.439,1529668061,user_group-1,0.001114,'Value',{}
378,0.440,1529668061,user_group-1,0.001097,'Value',{}
379,0.441,1529668061,user_group-1,0.001050,'Value',{}
380,0.442,1529668061,user_group-1,0.001047,'Value',{}
381,0.443,1529668061,user_group-1,0.001046,'Value',{}
382,0.444,1529668061,user_group-1,0.001049,'Value',{}
383,0.445,1529668061,user_group-1,0.001044,'Value',{}
384,0.446,1529668061,user_group-1,0.001109,'Value',{}
385,0.447,1529668061,user_group-1,0.001069,'Value',{}
386,0.448,1529668061,user_group-1,0.001052,'Value',{}
387,0.449,1529668061,user_group-1,0.001111,'Value',{}
388,0.451,1529668061,user_group-1,0.001048,'Value',{}
389,0.452,1529668061,user_group-1,0.001049,'Value',{}
390,0.453,1529668061,user_group-1,0.001063,'Value',{}
391,0.454,1529668061,user_group-1,0.001113,'Value',{}
392,0.455,1529668061,user_group-1,0.001121,'Value',{}
393,0.456,1529668061,user_group-1,0.001048,'Value',{}
394,0.457,1529668061,user_group-1,0.001050,'Value',{}
395,0.458,1529668061,user_group-1,0.001049,'Value',{}
396,0.459,1529668061,user_group-1,0.001083,'Value',{}
397,0.460,1529668061,user_group-1,0.001056,'Value',{}
398,0.461,1529668061,user_group-1,0.001049,'Value',{}
399,0.463,1529668061,user_group-1,0.001049,'Value',{}
400,0.464,1529668061,user_group-1,0.001137,'Value',{}
401,0.465,1529668061,user_group-1,0.001043,'Value',{}
402,0.466,1529668061,user_group-1,0.001102,'Value',{}
403,0.467,1529668061,user_group-1,0.001067,'Value',{}
404,0.468,1529668061,user_group-1,0.001044,'Value',{}
405,0.469,1529668061,user_group-1,0.001137,'Value',{}
406,0.470,1529668061,user_group-1,0.001071,'Value',{}
407,0.471,1529668061,user_group-1,0.001045,'Value',{}
408,0.472,1529668061,user_group-1,0.001051,'Value',{}
409,0.473,1529668061,user_group-1,0.001032,'Value',{}
410,0.475,1529668061,user_group-1,0.001071,'Value',{}
411,0.476,1529668061,user_group-1,0.001255,'Value',{}
412,0.477,1529668061,user_group-1,0.001172,'Value',{}
413,0.478,1529668061,user_group-1,0.001075,'Value',{}
414,0.479,1529668061,user_group-1,0.001105,'Value',{}
415,0.481,1529668061,user_group-1,0.001290,'Value',{}
416,0.482,1529668061,user_group-1,0.001688,'Value',{}
417,0.483,1529668061,user_group-1,0.001113,'Value',{}
418,0.485,1529668061,user_group-1,0.001176,'Value',{}
419,0.486,1529668061,user_group-1,0.001117,'Value',{}
420,0.487,1529668061,user_group-1,0.001073,'Value',{}
421,0.488,1529668061,user_group-1,0.001120,'Value',{}
422,0.489,1529668061,user_group-1,0.001180,'Value',{}
423,0.490,1529668061,user_group-1,0.001073,'Value',{}
424,0.491,1529668061,user_group-1,0.001095,'Value',{}
425,0.493,1529668061,user_group-1,0.001158,'Value',{}
426,0.494,1529668061,user_group-1,0.001051,'Value',{}
427,0.495,1529668061,user_group-1,0.001068,'Value',{}
428,0.496,1529668061,user_group-1,0.001050,'Value',{}
429,0.497,1529668061,user_group-1,0.001149,'Value',{}
430,0.498,1529668061,user_group-1,0.001043,'Value',{}
431,0.499,1529668061,user_group-1,0.001050,'Value',{}
432,0.500,1529668061,user_group-1,0.001122,'Value',{}
433,0.501,1529668061,user_group-1,0.001060,'Value',{}
434,0.503,1529668061,user_group-1,0.001055,'Value',{}
435,0.504,1529668061,user_group-1,0.001044,'Value',{}
436,0.505,1529668061,user_group-1,0.001154,'Value',{}
437,0.506,1529668061,user_group-1,0.001047,'Value',{}
438,0.507,1529668061,user_group-1,0.001077,'Value',{}
439,0.508,1529668061,user_group-1,0.001048,'Value',{}
440,0.509,1529668061,user_group-1,0.001168,'Value',{}
441,0.510,1529668061,user_group-1,0.001056,'Value',{}
442,0.511,1529668061,user_group-1,0.001056,'Value',{}
443,0.512,1529668061,user_group-1,0.001066,'Value',{}
444,0.513,1529668061,user_group-1,0.001054,'Value',{}
445,0.515,1529668061,user_group-1,0.001047,'Value',{}
446,0.516,1529668061,user_group-1,0.001045,'Value',{}
447,0.517,1529668061,user_group-1,0.001043,'Value',{}
448,0.518,1529668061,user_group-1,0.001052,'Value',{}
449,0.519,1529668061,user_group-1,0.001084,'Value',{}
450,0.520,1529668061,user_group-1,0.001111,'Value',{}
451,0.521,1529668061,user_group-1,0.001050,'Value',{}
452,0.522,1529668061,user_group-1,0.001049,'Value',{}
453,0.523,1529668061,user_group-1,0.001046,'Value',{}
454,0.524,1529668061,user_group-1,0.001047,'Value',{}
455,0.525,1529668061,user_group-1,0.001029,'Value',{}
456,0.526,1529668061,user_group-1,0.001086,'Value',{}
457,0.528,1529668061,user_group-1,0.001074,'Value',{}
458,0.529,1529668061,user_group-1,0.001175,'Value',{}
459,0.530,1529668061,user_group-1,0.001081,'Value',{}
460,0.531,1529668061,user_group-1,0.001044,'Value',{}
461,0.532,1529668061,user_group-1,0.001047,'Value',{}
462,0.533,1529668061,user_group-1,0.001066,'Value',{}
463,0.534,1529668061,user_group-1,0.001087,'Value',{}
464,0.535,1529668061,user_group-1,0.001076,'Value',{}
465,0.536,1529668061,user_group-1,0.001043,'Value',{}
466,0.537,1529668061,user_group-1,0.001035,'Value',{}
467,0.538,1529668061,user_group-1,0.001060,'Value',{}
468,0.540,1529668061,user_group-1,0.001084,'Value',{}
469,0.541,1529668061,user_group-1,0.001049,'Value',{}
470,0.542,1529668061,user_group-1,0.001091,'Value',{}
471,0.543,1529668061,user_group-1,0.001046,'Value',{}
472,0.544,1529668061,user_group-1,0.001045,'Value',{}
473,0.545,1529668061,user_group-1,0.001051,'Value',{}
474,0.546,1529668061,user_group-1,0.001047,'Value',{}
475,0.547,1529668061,user_group-1,0.001044,'Value',{}
476,0.548,1529668061,user_group-1,0.001043,'Value',{}
477,0.549,1529668061,user_group-1,0.001097,'Value',{}
478,0.550,1529668061,user_group-1,0.001165,'Value',{}
479,0.552,1529668061,user_group-1,0.001046,'Value',{}
480,0.553,1529668061,user_group-1,0.001045,'Value',{}
481,0.554,1529668061,user_group-1,0.001048,'Value',{}
482,0.555,1529668061,user_group-1,0.001052,'Value',{}
